"Date","Price","Open","High","Low","Change %"
"12/01/2012","0.835","0.835","0.835","0.835","1.58%"
"11/01/2012","0.822","0.822","0.822","0.822","-3.18%"
"10/01/2012","0.849","0.849","0.849","0.849","0.71%"
"09/01/2012","0.843","0.843","0.843","0.843","-1.29%"
"06/01/2012","0.854","0.854","0.854","0.854","-3.28%"
"05/01/2012","0.883","0.883","0.883","0.883","0.23%"
"04/01/2012","0.881","0.881","0.881","0.881","-0.45%"
"03/01/2012","0.885","0.885","0.885","0.885","6.24%"
"30/12/2011","0.833","0.833","0.833","0.833","-5.34%"
"29/12/2011","0.880","0.880","0.880","0.880","-3.30%"
"28/12/2011","0.910","0.910","0.910","0.910","-5.21%"
"27/12/2011","0.960","0.960","0.960","0.960","-1.64%"
"23/12/2011","0.976","0.976","0.976","0.976","6.43%"
"22/12/2011","0.917","0.917","0.917","0.917","-0.33%"
"21/12/2011","0.920","0.920","0.920","0.920","7.35%"
"20/12/2011","0.857","0.857","0.857","0.857","5.93%"
"19/12/2011","0.809","0.809","0.809","0.809","0.87%"
"16/12/2011","0.802","0.802","0.802","0.802","-6.09%"
"15/12/2011","0.854","0.854","0.854","0.854","0.00%"
"14/12/2011","0.854","0.854","0.854","0.854","0.35%"
"13/12/2011","0.851","0.851","0.851","0.851","-1.28%"
"12/12/2011","0.862","0.862","0.862","0.862","-3.15%"
"09/12/2011","0.890","0.890","0.890","0.890","6.21%"
"08/12/2011","0.838","0.838","0.838","0.838","-5.84%"
"07/12/2011","0.890","0.890","0.890","0.890","-5.42%"
"06/12/2011","0.941","0.941","0.941","0.941","1.18%"
"05/12/2011","0.930","0.930","0.930","0.930","1.64%"
"02/12/2011","0.915","0.915","0.915","0.915","-4.69%"
"01/12/2011","0.960","0.960","0.960","0.960","0.31%"
"30/11/2011","0.957","0.957","0.957","0.957","3.46%"
"29/11/2011","0.925","0.925","0.925","0.925","0.33%"
"28/11/2011","0.922","0.922","0.922","0.922","-1.28%"
"25/11/2011","0.934","0.934","0.934","0.934","6.14%"
"23/11/2011","0.880","0.880","0.880","0.880","0.57%"
"22/11/2011","0.875","0.875","0.875","0.875","-3.74%"
"21/11/2011","0.909","0.909","0.909","0.909","-0.55%"
"18/11/2011","0.914","0.914","0.914","0.914","5.54%"
"17/11/2011","0.866","0.866","0.866","0.866","-1.81%"
"16/11/2011","0.882","0.882","0.882","0.882","-2.86%"
"15/11/2011","0.908","0.908","0.908","0.908","1.11%"
"14/11/2011","0.898","0.898","0.898","0.898","-1.32%"
"11/11/2011","0.910","0.910","0.910","0.910","0.00%"
"10/11/2011","0.910","0.910","0.910","0.910","4.60%"
"09/11/2011","0.870","0.870","0.870","0.870","-6.05%"
"08/11/2011","0.926","0.926","0.926","0.926","4.16%"
"07/11/2011","0.889","0.889","0.889","0.889","0.68%"
"04/11/2011","0.883","0.883","0.883","0.883","-4.13%"
"03/11/2011","0.921","0.921","0.921","0.921","3.72%"
"02/11/2011","0.888","0.888","0.888","0.888","-2.31%"
"01/11/2011","0.909","0.909","0.909","0.909","-5.90%"
"31/10/2011","0.966","0.966","0.966","0.966","-14.89%"
"28/10/2011","1.135","1.135","1.135","1.135","-5.02%"
"27/10/2011","1.195","1.195","1.195","1.195","12.21%"
"26/10/2011","1.065","1.065","1.065","1.065","7.90%"
"25/10/2011","0.987","0.987","0.987","0.987","-9.28%"
"24/10/2011","1.088","1.088","1.088","1.088","2.26%"
"21/10/2011","1.064","1.064","1.064","1.064","0.47%"
"20/10/2011","1.059","1.059","1.059","1.059","1.73%"
"19/10/2011","1.041","1.041","1.041","1.041","-1.70%"
"18/10/2011","1.059","1.059","1.059","1.059","-0.38%"
"17/10/2011","1.063","1.063","1.063","1.063","-5.00%"
"14/10/2011","1.119","1.119","1.119","1.119","1.63%"
"13/10/2011","1.101","1.101","1.101","1.101","-4.18%"
"12/10/2011","1.149","1.149","1.149","1.149","0.79%"
"11/10/2011","1.140","1.140","1.140","1.140","5.46%"
"07/10/2011","1.081","1.081","1.081","1.081","7.56%"
"06/10/2011","1.005","1.005","1.005","1.005","5.79%"
"05/10/2011","0.950","0.950","0.950","0.950","5.09%"
"04/10/2011","0.904","0.904","0.904","0.904","6.48%"
"03/10/2011","0.849","0.849","0.849","0.849","-11.10%"
"30/09/2011","0.955","0.955","0.955","0.955","-4.69%"
"29/09/2011","1.002","1.002","1.002","1.002","6.82%"
"28/09/2011","0.938","0.938","0.938","0.938","-0.85%"
"27/09/2011","0.946","0.946","0.946","0.946","4.30%"
"26/09/2011","0.907","0.907","0.907","0.907","5.47%"
"23/09/2011","0.860","0.860","0.860","0.860","10.26%"
"22/09/2011","0.780","0.780","0.780","0.780","-7.80%"
"21/09/2011","0.846","0.846","0.846","0.846","0.95%"
"20/09/2011","0.838","0.838","0.838","0.838","-0.95%"
"19/09/2011","0.846","0.846","0.846","0.846","-8.14%"
"16/09/2011","0.921","0.921","0.921","0.921","-2.23%"
"15/09/2011","0.942","0.942","0.942","0.942","5.61%"
"14/09/2011","0.892","0.892","0.892","0.892","0.68%"
"13/09/2011","0.886","0.886","0.886","0.886","2.43%"
"12/09/2011","0.865","0.865","0.865","0.865","7.86%"
"09/09/2011","0.802","0.802","0.802","0.802","-7.07%"
"08/09/2011","0.863","0.863","0.863","0.863","-5.68%"
"07/09/2011","0.915","0.915","0.915","0.915","3.27%"
"06/09/2011","0.886","0.886","0.886","0.886","2.07%"
"02/09/2011","0.868","0.868","0.868","0.868","-3.23%"
"01/09/2011","0.897","0.897","0.897","0.897","-7.53%"
"31/08/2011","0.970","0.970","0.970","0.970","4.41%"
"30/08/2011","0.929","0.929","0.929","0.929","-6.54%"
"29/08/2011","0.994","0.994","0.994","0.994","5.63%"
"26/08/2011","0.941","0.941","0.941","0.941","-5.43%"
"25/08/2011","0.995","0.995","0.995","0.995","-2.26%"
"24/08/2011","1.018","1.018","1.018","1.018","7.27%"
"23/08/2011","0.949","0.949","0.949","0.949","2.93%"
"22/08/2011","0.922","0.922","0.922","0.922","3.13%"
"19/08/2011","0.894","0.894","0.894","0.894","1.48%"
"18/08/2011","0.881","0.881","0.881","0.881","-3.29%"
"17/08/2011","0.911","0.911","0.911","0.911","-2.46%"
"16/08/2011","0.934","0.934","0.934","0.934","-5.47%"
"15/08/2011","0.988","0.988","0.988","0.988","2.81%"
"12/08/2011","0.961","0.961","0.961","0.961","-4.76%"
"11/08/2011","1.009","1.009","1.009","1.009","10.88%"
"10/08/2011","0.910","0.910","0.910","0.910","-10.08%"
"09/08/2011","1.012","1.012","1.012","1.012","-6.38%"
"08/08/2011","1.081","1.081","1.081","1.081","-13.86%"
"05/08/2011","1.255","1.255","1.255","1.255","15.14%"
"04/08/2011","1.090","1.090","1.090","1.090","-13.29%"
"03/08/2011","1.257","1.257","1.257","1.257","3.29%"
"02/08/2011","1.217","1.217","1.217","1.217","-8.29%"
"01/08/2011","1.327","1.327","1.327","1.327","-1.78%"
"29/07/2011","1.351","1.351","1.351","1.351","-11.64%"
"28/07/2011","1.529","1.529","1.529","1.529","0.39%"
"27/07/2011","1.523","1.523","1.523","1.523","2.77%"
"26/07/2011","1.482","1.482","1.482","1.482","-3.14%"
"25/07/2011","1.530","1.530","1.530","1.530","1.46%"
"22/07/2011","1.508","1.508","1.508","1.508","-2.46%"
"21/07/2011","1.546","1.546","1.546","1.546","4.81%"
"20/07/2011","1.475","1.475","1.475","1.475","3.22%"
"19/07/2011","1.429","1.429","1.429","1.429","0.00%"
"18/07/2011","1.429","1.429","1.429","1.429","-0.83%"
"15/07/2011","1.441","1.441","1.441","1.441","-3.93%"
"14/07/2011","1.500","1.500","1.500","1.500","4.24%"
"13/07/2011","1.439","1.439","1.439","1.439","0.00%"
"12/07/2011","1.439","1.439","1.439","1.439","-2.70%"
"11/07/2011","1.479","1.479","1.479","1.479","-6.04%"
"08/07/2011","1.574","1.574","1.574","1.574","-8.75%"
"07/07/2011","1.725","1.725","1.725","1.725","3.54%"
"06/07/2011","1.666","1.666","1.666","1.666","-0.89%"
"05/07/2011","1.681","1.681","1.681","1.681","-5.72%"
"01/07/2011","1.783","1.783","1.783","1.783","1.19%"
"30/06/2011","1.762","1.762","1.762","1.762","3.89%"
"29/06/2011","1.696","1.696","1.696","1.696","6.87%"
"28/06/2011","1.587","1.587","1.587","1.587","9.60%"
"27/06/2011","1.448","1.448","1.448","1.448","4.85%"
"24/06/2011","1.381","1.381","1.381","1.381","-5.35%"
"23/06/2011","1.459","1.459","1.459","1.459","-5.20%"
"22/06/2011","1.539","1.539","1.539","1.539","-0.19%"
"21/06/2011","1.542","1.542","1.542","1.542","0.52%"
"20/06/2011","1.534","1.534","1.534","1.534","0.52%"
"17/06/2011","1.526","1.526","1.526","1.526","0.20%"
"16/06/2011","1.523","1.523","1.523","1.523","-1.61%"
"15/06/2011","1.548","1.548","1.548","1.548","-8.46%"
"14/06/2011","1.691","1.691","1.691","1.691","7.09%"
"13/06/2011","1.579","1.579","1.579","1.579","1.02%"
"10/06/2011","1.563","1.563","1.563","1.563","-1.57%"
"09/06/2011","1.588","1.588","1.588","1.588","5.66%"
"08/06/2011","1.503","1.503","1.503","1.503","-4.27%"
"07/06/2011","1.570","1.570","1.570","1.570","-1.51%"
"06/06/2011","1.594","1.594","1.594","1.594","-0.31%"
"03/06/2011","1.599","1.599","1.599","1.599","-3.21%"
"02/06/2011","1.652","1.652","1.652","1.652","3.57%"
"01/06/2011","1.595","1.595","1.595","1.595","-6.07%"
"31/05/2011","1.698","1.698","1.698","1.698","-1.22%"
"27/05/2011","1.719","1.719","1.719","1.719","-0.46%"
"26/05/2011","1.727","1.727","1.727","1.727","-1.99%"
"25/05/2011","1.762","1.762","1.762","1.762","-0.79%"
"24/05/2011","1.776","1.776","1.776","1.776","-0.34%"
"23/05/2011","1.782","1.782","1.782","1.782","-0.67%"
"20/05/2011","1.794","1.794","1.794","1.794","-1.75%"
"19/05/2011","1.826","1.826","1.826","1.826","-1.51%"
"18/05/2011","1.854","1.854","1.854","1.854","3.98%"
"17/05/2011","1.783","1.783","1.783","1.783","-1.11%"
"16/05/2011","1.803","1.803","1.803","1.803","-1.64%"
"13/05/2011","1.833","1.833","1.833","1.833","-2.19%"
"12/05/2011","1.874","1.874","1.874","1.874","1.24%"
"11/05/2011","1.851","1.851","1.851","1.851","-3.29%"
"10/05/2011","1.914","1.914","1.914","1.914","3.57%"
"09/05/2011","1.848","1.848","1.848","1.848","-0.54%"
"06/05/2011","1.858","1.858","1.858","1.858","-1.22%"
"05/05/2011","1.881","1.881","1.881","1.881","-2.99%"
"04/05/2011","1.939","1.939","1.939","1.939","-0.51%"
"03/05/2011","1.949","1.949","1.949","1.949","-0.92%"
"02/05/2011","1.967","1.967","1.967","1.967","-0.35%"
"29/04/2011","1.974","1.974","1.974","1.974","-1.30%"
"28/04/2011","2.000","2.000","2.000","2.000","-0.94%"
"27/04/2011","2.019","2.019","2.019","2.019","0.35%"
"26/04/2011","2.012","2.012","2.012","2.012","-2.66%"
"25/04/2011","2.067","2.067","2.067","2.067","-1.99%"
"21/04/2011","2.109","2.109","2.109","2.109","-0.33%"
"20/04/2011","2.116","2.116","2.116","2.116","2.47%"
"19/04/2011","2.065","2.065","2.065","2.065","-0.39%"
"18/04/2011","2.073","2.073","2.073","2.073","-2.45%"
"15/04/2011","2.125","2.125","2.125","2.125","-4.28%"
"14/04/2011","2.220","2.220","2.220","2.220","2.30%"
"13/04/2011","2.170","2.170","2.170","2.170","-1.41%"
"12/04/2011","2.201","2.201","2.201","2.201","-5.13%"
"11/04/2011","2.320","2.320","2.320","2.320","0.30%"
"08/04/2011","2.313","2.313","2.313","2.313","1.58%"
"07/04/2011","2.277","2.277","2.277","2.277","-1.77%"
"06/04/2011","2.318","2.318","2.318","2.318","2.02%"
"05/04/2011","2.272","2.272","2.272","2.272","3.65%"
"04/04/2011","2.192","2.192","2.192","2.192","-2.23%"
"01/04/2011","2.242","2.242","2.242","2.242","-1.32%"
"31/03/2011","2.272","2.272","2.272","2.272","2.62%"
"30/03/2011","2.214","2.214","2.214","2.214","-0.63%"
"29/03/2011","2.228","2.228","2.228","2.228","2.25%"
"28/03/2011","2.179","2.179","2.179","2.179","1.11%"
"25/03/2011","2.155","2.155","2.155","2.155","1.84%"
"24/03/2011","2.116","2.116","2.116","2.116","3.57%"
"23/03/2011","2.043","2.043","2.043","2.043","0.15%"
"22/03/2011","2.040","2.040","2.040","2.040","0.84%"
"21/03/2011","2.023","2.023","2.023","2.023","4.71%"
"18/03/2011","1.932","1.932","1.932","1.932","0.94%"
"17/03/2011","1.914","1.914","1.914","1.914","3.13%"
"16/03/2011","1.856","1.856","1.856","1.856","-5.31%"
"15/03/2011","1.960","1.960","1.960","1.960","-1.11%"
"14/03/2011","1.982","1.982","1.982","1.982","-3.46%"
"11/03/2011","2.053","2.053","2.053","2.053","1.13%"
"10/03/2011","2.030","2.030","2.030","2.030","-5.45%"
"09/03/2011","2.147","2.147","2.147","2.147","-2.85%"
"08/03/2011","2.210","2.210","2.210","2.210","0.59%"
"07/03/2011","2.197","2.197","2.197","2.197","0.64%"
"04/03/2011","2.183","2.183","2.183","2.183","-4.46%"
"03/03/2011","2.285","2.285","2.285","2.285","5.25%"
"02/03/2011","2.171","2.171","2.171","2.171","3.04%"
"01/03/2011","2.107","2.107","2.107","2.107","-1.40%"
"28/02/2011","2.137","2.137","2.137","2.137","-1.20%"
"25/02/2011","2.163","2.163","2.163","2.163","-1.50%"
"24/02/2011","2.196","2.196","2.196","2.196","1.15%"
"23/02/2011","2.171","2.171","2.171","2.171","1.73%"
"22/02/2011","2.134","2.134","2.134","2.134","-5.99%"
"18/02/2011","2.270","2.270","2.270","2.270","-0.22%"
"17/02/2011","2.275","2.275","2.275","2.275","-3.36%"
"16/02/2011","2.354","2.354","2.354","2.354","1.16%"
"15/02/2011","2.327","2.327","2.327","2.327","-1.36%"
"14/02/2011","2.359","2.359","2.359","2.359","0.00%"
"11/02/2011","2.359","2.359","2.359","2.359","-1.46%"
"10/02/2011","2.394","2.394","2.394","2.394","2.79%"
"09/02/2011","2.329","2.329","2.329","2.329","-2.76%"
"08/02/2011","2.395","2.395","2.395","2.395","5.41%"
"07/02/2011","2.272","2.272","2.272","2.272","0.31%"
"04/02/2011","2.265","2.265","2.265","2.265","4.19%"
"03/02/2011","2.174","2.174","2.174","2.174","3.72%"
"02/02/2011","2.096","2.096","2.096","2.096","4.43%"
"01/02/2011","2.007","2.007","2.007","2.007","3.13%"
"31/01/2011","1.946","1.946","1.946","1.946","1.14%"
"28/01/2011","1.924","1.924","1.924","1.924","-3.22%"
"27/01/2011","1.988","1.988","1.988","1.988","0.00%"
"26/01/2011","1.988","1.988","1.988","1.988","2.53%"
"25/01/2011","1.939","1.939","1.939","1.939","-3.44%"
"24/01/2011","2.008","2.008","2.008","2.008","-0.35%"
"21/01/2011","2.015","2.015","2.015","2.015","-1.85%"
"20/01/2011","2.053","2.053","2.053","2.053","6.26%"
"19/01/2011","1.932","1.932","1.932","1.932","-1.13%"
"18/01/2011","1.954","1.954","1.954","1.954","1.40%"
"14/01/2011","1.927","1.927","1.927","1.927","1.26%"
"13/01/2011","1.903","1.903","1.903","1.903","-3.84%"
"12/01/2011","1.979","1.979","1.979","1.979","1.02%"
"11/01/2011","1.959","1.959","1.959","1.959","2.30%"
"10/01/2011","1.915","1.915","1.915","1.915","-2.25%"
"07/01/2011","1.959","1.959","1.959","1.959","-5.50%"
"06/01/2011","2.073","2.073","2.073","2.073","-2.81%"
"05/01/2011","2.133","2.133","2.133","2.133","5.80%"
"04/01/2011","2.016","2.016","2.016","2.016","0.25%"
"03/01/2011","2.011","2.011","2.011","2.011","0.15%"
"31/12/2010","2.008","2.008","2.008","2.008","-2.81%"
"30/12/2010","2.066","2.066","2.066","2.066","1.47%"
"29/12/2010","2.036","2.036","2.036","2.036","-5.70%"
"28/12/2010","2.159","2.159","2.159","2.159","6.72%"
"27/12/2010","2.023","2.023","2.023","2.023","-1.75%"
"23/12/2010","2.059","2.059","2.059","2.059","2.74%"
"22/12/2010","2.004","2.004","2.004","2.004","2.93%"
"21/12/2010","1.947","1.947","1.947","1.947","-0.31%"
"20/12/2010","1.953","1.953","1.953","1.953","-0.51%"
"17/12/2010","1.963","1.963","1.963","1.963","-3.59%"
"16/12/2010","2.036","2.036","2.036","2.036","-4.10%"
"15/12/2010","2.123","2.123","2.123","2.123","2.76%"
"14/12/2010","2.066","2.066","2.066","2.066","9.89%"
"13/12/2010","1.880","1.880","1.880","1.880","-5.48%"
"10/12/2010","1.989","1.989","1.989","1.989","4.91%"
"09/12/2010","1.896","1.896","1.896","1.896","0.74%"
"08/12/2010","1.882","1.882","1.882","1.882","8.85%"
"07/12/2010","1.729","1.729","1.729","1.729","14.13%"
"06/12/2010","1.515","1.515","1.515","1.515","-6.31%"
"03/12/2010","1.617","1.617","1.617","1.617","-3.35%"
"02/12/2010","1.673","1.673","1.673","1.673","2.32%"
"01/12/2010","1.635","1.635","1.635","1.635","11.53%"
"30/11/2010","1.466","1.466","1.466","1.466","-2.59%"
"29/11/2010","1.505","1.505","1.505","1.505","-1.70%"
"26/11/2010","1.531","1.531","1.531","1.531","-2.23%"
"24/11/2010","1.566","1.566","1.566","1.566","11.78%"
"23/11/2010","1.401","1.401","1.401","1.401","-1.55%"
"22/11/2010","1.423","1.423","1.423","1.423","-6.57%"
"19/11/2010","1.523","1.523","1.523","1.523","1.40%"
"18/11/2010","1.502","1.502","1.502","1.502","2.18%"
"17/11/2010","1.470","1.470","1.470","1.470","0.82%"
"16/11/2010","1.458","1.458","1.458","1.458","-4.33%"
"15/11/2010","1.524","1.524","1.524","1.524","11.81%"
"12/11/2010","1.363","1.363","1.363","1.363","12.74%"
"10/11/2010","1.209","1.209","1.209","1.209","-2.89%"
"09/11/2010","1.245","1.245","1.245","1.245","10.47%"
"08/11/2010","1.127","1.127","1.127","1.127","2.83%"
"05/11/2010","1.096","1.096","1.096","1.096","6.20%"
"04/11/2010","1.032","1.032","1.032","1.032","-7.53%"
"03/11/2010","1.116","1.116","1.116","1.116","-3.79%"
"02/11/2010","1.160","1.160","1.160","1.160","-0.68%"
"01/11/2010","1.168","1.168","1.168","1.168","-0.09%"
"29/10/2010","1.169","1.169","1.169","1.169","-5.73%"
"28/10/2010","1.240","1.240","1.240","1.240","-5.85%"
"27/10/2010","1.317","1.317","1.317","1.317","5.11%"
"26/10/2010","1.253","1.253","1.253","1.253","6.55%"
"25/10/2010","1.176","1.176","1.176","1.176","2.08%"
"22/10/2010","1.152","1.152","1.152","1.152","1.68%"
"21/10/2010","1.133","1.133","1.133","1.133","2.81%"
"20/10/2010","1.102","1.102","1.102","1.102","-0.18%"
"19/10/2010","1.104","1.104","1.104","1.104","-2.30%"
"18/10/2010","1.130","1.130","1.130","1.130","-4.88%"
"15/10/2010","1.188","1.188","1.188","1.188","0.85%"
"14/10/2010","1.178","1.178","1.178","1.178","5.37%"
"13/10/2010","1.118","1.118","1.118","1.118","-1.58%"
"12/10/2010","1.136","1.136","1.136","1.136","2.71%"
"08/10/2010","1.106","1.106","1.106","1.106","-1.86%"
"07/10/2010","1.127","1.127","1.127","1.127","-2.42%"
"06/10/2010","1.155","1.155","1.155","1.155","-3.43%"
"05/10/2010","1.196","1.196","1.196","1.196","-2.69%"
"04/10/2010","1.229","1.229","1.229","1.229","-2.46%"
"01/10/2010","1.260","1.260","1.260","1.260","-1.02%"
"30/09/2010","1.273","1.273","1.273","1.273","-0.62%"
"29/09/2010","1.281","1.281","1.281","1.281","3.98%"
"28/09/2010","1.232","1.232","1.232","1.232","-4.42%"
"27/09/2010","1.289","1.289","1.289","1.289","-4.45%"
"24/09/2010","1.349","1.349","1.349","1.349","2.51%"
"23/09/2010","1.316","1.316","1.316","1.316","0.15%"
"22/09/2010","1.314","1.314","1.314","1.314","1.00%"
"21/09/2010","1.301","1.301","1.301","1.301","-7.93%"
"20/09/2010","1.413","1.413","1.413","1.413","-2.01%"
"17/09/2010","1.442","1.442","1.442","1.442","-1.57%"
"16/09/2010","1.465","1.465","1.465","1.465","1.38%"
"15/09/2010","1.445","1.445","1.445","1.445","0.21%"
"14/09/2010","1.442","1.442","1.442","1.442","-4.76%"
"13/09/2010","1.514","1.514","1.514","1.514","-4.30%"
"10/09/2010","1.582","1.582","1.582","1.582","1.41%"
"09/09/2010","1.560","1.560","1.560","1.560","7.14%"
"08/09/2010","1.456","1.456","1.456","1.456","3.78%"
"07/09/2010","1.403","1.403","1.403","1.403","-5.65%"
"03/09/2010","1.487","1.487","1.487","1.487","4.28%"
"02/09/2010","1.426","1.426","1.426","1.426","1.21%"
"01/09/2010","1.409","1.409","1.409","1.409","5.86%"
"31/08/2010","1.331","1.331","1.331","1.331","-3.97%"
"30/08/2010","1.386","1.386","1.386","1.386","-7.23%"
"27/08/2010","1.494","1.494","1.494","1.494","8.18%"
"26/08/2010","1.381","1.381","1.381","1.381","0.07%"
"25/08/2010","1.380","1.380","1.380","1.380","4.31%"
"24/08/2010","1.323","1.323","1.323","1.323","-6.44%"
"23/08/2010","1.414","1.414","1.414","1.414","-2.62%"
"20/08/2010","1.452","1.452","1.452","1.452","3.94%"
"19/08/2010","1.397","1.397","1.397","1.397","-2.72%"
"18/08/2010","1.436","1.436","1.436","1.436","0.21%"
"17/08/2010","1.433","1.433","1.433","1.433","3.24%"
"16/08/2010","1.388","1.388","1.388","1.388","-4.74%"
"13/08/2010","1.457","1.457","1.457","1.457","-1.62%"
"12/08/2010","1.481","1.481","1.481","1.481","3.13%"
"11/08/2010","1.436","1.436","1.436","1.436","-1.10%"
"10/08/2010","1.452","1.452","1.452","1.452","-5.04%"
"09/08/2010","1.529","1.529","1.529","1.529","1.53%"
"06/08/2010","1.506","1.506","1.506","1.506","-3.95%"
"05/08/2010","1.568","1.568","1.568","1.568","-2.85%"
"04/08/2010","1.614","1.614","1.614","1.614","4.06%"
"03/08/2010","1.551","1.551","1.551","1.551","-5.54%"
"02/08/2010","1.642","1.642","1.642","1.642","2.75%"
"30/07/2010","1.598","1.598","1.598","1.598","-4.31%"
"29/07/2010","1.670","1.670","1.670","1.670","-1.76%"
"28/07/2010","1.700","1.700","1.700","1.700","-5.03%"
"27/07/2010","1.790","1.790","1.790","1.790","3.23%"
"26/07/2010","1.734","1.734","1.734","1.734","-0.06%"
"23/07/2010","1.735","1.735","1.735","1.735","3.89%"
"22/07/2010","1.670","1.670","1.670","1.670","1.64%"
"21/07/2010","1.643","1.643","1.643","1.643","-3.07%"
"20/07/2010","1.695","1.695","1.695","1.695","-0.47%"
"19/07/2010","1.703","1.703","1.703","1.703","1.67%"
"16/07/2010","1.675","1.675","1.675","1.675","-4.78%"
"15/07/2010","1.759","1.759","1.759","1.759","-2.92%"
"14/07/2010","1.812","1.812","1.812","1.812","-4.43%"
"13/07/2010","1.896","1.896","1.896","1.896","2.76%"
"12/07/2010","1.845","1.845","1.845","1.845","0.27%"
"09/07/2010","1.840","1.840","1.840","1.840","1.27%"
"08/07/2010","1.817","1.817","1.817","1.817","2.02%"
"07/07/2010","1.781","1.781","1.781","1.781","1.08%"
